5-4-2018 12:14 AM,1202326
5-4-2018 12:29 AM,1202345.75
5-4-2018 12:44 AM,1202366.875
5-4-2018 12:59 AM,1202388
5-4-2018 1:14 AM,1202407.625
5-4-2018 1:29 AM,1202428.75
5-4-2018 1:44 AM,1202448.375
5-4-2018 1:59 AM,1202469.5
5-4-2018 2:14 AM,1202490.625
5-4-2018 2:29 AM,1202510.25
5-4-2018 2:44 AM,1202531.375
5-4-2018 2:59 AM,1202552.375
5-4-2018 3:14 AM,1202572
5-4-2018 3:29 AM,1202593
5-4-2018 3:44 AM,1202614.125
5-4-2018 3:59 AM,1202633.625
5-4-2018 4:14 AM,1202654.5
5-4-2018 4:29 AM,1202674.125
5-4-2018 4:44 AM,1202695.125
5-4-2018 4:59 AM,1202716.125
5-4-2018 5:14 AM,1202735.5
5-4-2018 5:29 AM,1202756.625
5-4-2018 5:44 AM,1202777.5
5-4-2018 5:59 AM,1202797
5-4-2018 6:14 AM,1202818
5-4-2018 6:29 AM,1202839.125
5-4-2018 6:44 AM,1202858.625
5-4-2018 6:59 AM,1202879.625
5-4-2018 7:14 AM,1202899.125
5-4-2018 7:29 AM,1202920.125
5-4-2018 7:44 AM,1202941.25
5-4-2018 7:59 AM,1202960.875
5-4-2018 8:14 AM,1202981.875
5-4-2018 8:29 AM,1203003
5-4-2018 8:44 AM,1203022.625
5-4-2018 8:59 AM,1203043.625
5-4-2018 9:14 AM,1203064.875
5-4-2018 9:29 AM,1203084.375
5-4-2018 9:44 AM,1203105.5
5-4-2018 9:59 AM,1203125.125
5-4-2018 10:14 AM,1203146.25
5-4-2018 10:29 AM,1203167.375
5-4-2018 10:44 AM,1203187
5-4-2018 10:59 AM,1203208.25
5-4-2018 11:14 AM,1203229.5
5-4-2018 11:29 AM,1203249.125
5-4-2018 11:44 AM,1203270.375
5-4-2018 11:59 AM,1203289.875
5-4-2018 12:14 PM,1203311.125
5-4-2018 12:29 PM,1203332.375
5-4-2018 12:44 PM,1203352.25
5-4-2018 12:59 PM,1203373.375
5-4-2018 1:14 PM,1203394.5
5-4-2018 1:29 PM,1203414.25
5-4-2018 1:44 PM,1203435.5
5-4-2018 1:59 PM,1203456.625
5-4-2018 2:14 PM,1203476.375
5-4-2018 2:29 PM,1203497.625
5-4-2018 2:44 PM,1203517.25
5-4-2018 2:59 PM,1203538.5
5-4-2018 3:14 PM,1203559.75
5-4-2018 3:29 PM,1203579.375
5-4-2018 3:44 PM,1203600.625
5-4-2018 3:59 PM,1203621.875
5-4-2018 4:14 PM,1203641.625
5-4-2018 4:29 PM,1203662.875
5-4-2018 4:44 PM,1203683.875
5-4-2018 4:59 PM,1203703.625
5-4-2018 5:14 PM,1203724.875
5-4-2018 5:29 PM,1203744.5
5-4-2018 5:44 PM,1203765.75
5-4-2018 5:59 PM,1203786.875
5-4-2018 6:14 PM,1203806.5
5-4-2018 6:29 PM,1203827.625
5-4-2018 6:44 PM,1203848.875
5-4-2018 6:59 PM,1203868.5
5-4-2018 7:14 PM,1203889.625
5-4-2018 7:29 PM,1203910.75
5-4-2018 7:44 PM,1203930.375
5-4-2018 7:59 PM,1203951.5
5-4-2018 8:14 PM,1203971.125
5-4-2018 8:29 PM,1203992.25
5-4-2018 8:44 PM,1204013.375
5-4-2018 8:59 PM,1204032.875
5-4-2018 9:14 PM,1204054.125
5-4-2018 9:29 PM,1204075.125
5-4-2018 9:44 PM,1204094.875
5-4-2018 9:59 PM,1204116
5-4-2018 10:14 PM,1204135.75
5-4-2018 10:29 PM,1204156.75
5-4-2018 10:44 PM,1204177.875
5-4-2018 10:59 PM,1204197.375
5-4-2018 11:14 PM,1204218.5
5-4-2018 11:29 PM,1204239.5
5-4-2018 11:44 PM,1204259
5-4-2018 11:59 PM,1204280
5-5-2018 12:14 AM,1204301.125
5-5-2018 12:29 AM,1204320.625
5-5-2018 12:44 AM,1204341.75
5-5-2018 12:59 AM,1204362.75
5-5-2018 1:14 AM,1204382.375
5-5-2018 1:29 AM,1204403.375
5-5-2018 1:44 AM,1204422.875
5-5-2018 1:59 AM,1204444
5-5-2018 2:14 AM,1204465.125
5-5-2018 2:29 AM,1204484.75
5-5-2018 2:44 AM,1204505.875
5-5-2018 2:59 AM,1204527
5-5-2018 3:14 AM,1204546.625
5-5-2018 3:29 AM,1204567.625
5-5-2018 3:44 AM,1204588.875
5-5-2018 3:59 AM,1204608.375
5-5-2018 4:14 AM,1204629.5
5-5-2018 4:29 AM,1204649
5-5-2018 4:44 AM,1204670.125
5-5-2018 4:59 AM,1204691.125
5-5-2018 5:14 AM,1204710.5
5-5-2018 5:29 AM,1204731.625
5-5-2018 5:44 AM,1204752.625
5-5-2018 5:59 AM,1204772.25
5-5-2018 6:14 AM,1204793.25
5-5-2018 6:29 AM,1204812.75
5-5-2018 6:44 AM,1204833.875
5-5-2018 6:59 AM,1204854.75
5-5-2018 7:14 AM,1204874.375
5-5-2018 7:29 AM,1204895.375
5-5-2018 7:44 AM,1204916.375
5-5-2018 7:59 AM,1204936
5-5-2018 8:14 AM,1204957
5-5-2018 8:29 AM,1204978
5-5-2018 8:44 AM,1204997.75
5-5-2018 8:59 AM,1205018.875
5-5-2018 9:14 AM,1205038.5
5-5-2018 9:29 AM,1205059.75
5-5-2018 9:44 AM,1205080.75
5-5-2018 9:59 AM,1205100.375
5-5-2018 10:14 AM,1205121.625
5-5-2018 10:29 AM,1205142.625
5-5-2018 10:44 AM,1205162.25
5-5-2018 10:59 AM,1205183.25
5-5-2018 11:14 AM,1205204.25
5-5-2018 11:29 AM,1205223.875
5-5-2018 11:44 AM,1205244.875
5-5-2018 11:59 AM,1205264.5
5-5-2018 12:14 PM,1205285.5
5-5-2018 12:29 PM,1205306.625
